Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
09/27/2020,02/01/2020,09/26/2020,WV,Diabetes,Diabetes,E10-E14,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WV,Diabetes,Diabetes,E10-E14,All Ages,28,
09/27/2020,02/01/2020,09/26/2020,WV,Obesity,Obesity,E65-E68,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WV,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,Obesity,Obesity,E65-E68,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,Obesity,Obesity,E65-E68,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,Obesity,Obesity,E65-E68,55-64,0,
09/27/2020,02/01/2020,09/26/2020,WV,Obesity,Obesity,E65-E68,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,Obesity,Obesity,E65-E68,75-84,0,
09/27/2020,02/01/2020,09/26/2020,WV,Obesity,Obesity,E65-E68,85+,0,
09/27/2020,02/01/2020,09/26/2020,WV,Obesity,Obesity,E65-E68,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WV,Obesity,Obesity,E65-E68,All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,Alzheimer disease,Alzheimer disease,G30,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WV,Alzheimer disease,Alzheimer disease,G30,25-34,0,
09/27/2020,02/01/2020,09/26/2020,WV,Alzheimer disease,Alzheimer disease,G30,35-44,0,
09/27/2020,02/01/2020,09/26/2020,WV,Alzheimer disease,Alzheimer disease,G30,45-54,0,
09/27/2020,02/01/2020,09/26/2020,WV,Alzheimer disease,Alzheimer disease,G30,55-64,0,
09/27/2020,02/01/2020,09/26/2020,WV,Alzheimer disease,Alzheimer disease,G30,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,Alzheimer disease,Alzheimer disease,G30,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,Alzheimer disease,Alzheimer disease,G30,85+,16,
09/27/2020,02/01/2020,09/26/2020,WV,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WV,Alzheimer disease,Alzheimer disease,G30,All Ages,23,
09/27/2020,02/01/2020,09/26/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
09/27/2020,02/01/2020,09/26/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
09/27/2020,02/01/2020,09/26/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
09/27/2020,02/01/2020,09/26/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
09/27/2020,02/01/2020,09/26/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,0,
09/27/2020,02/01/2020,09/26/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,16,
09/27/2020,02/01/2020,09/26/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,16,
09/27/2020,02/01/2020,09/26/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,34,
09/27/2020,02/01/2020,09/26/2020,WV,Renal failure,Renal failure,N17-N19,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WV,Renal failure,Renal failure,N17-N19,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,Renal failure,Renal failure,N17-N19,35-44,0,
09/27/2020,02/01/2020,09/26/2020,WV,Renal failure,Renal failure,N17-N19,45-54,0,
09/27/2020,02/01/2020,09/26/2020,WV,Renal failure,Renal failure,N17-N19,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,Renal failure,Renal failure,N17-N19,65-74,10,
09/27/2020,02/01/2020,09/26/2020,WV,Renal failure,Renal failure,N17-N19,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,Renal failure,Renal failure,N17-N19,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,Renal failure,Renal failure,N17-N19,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WV,Renal failure,Renal failure,N17-N19,All Ages,29,
09/27/2020,02/01/2020,09/26/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,
09/27/2020,02/01/2020,09/26/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,
09/27/2020,02/01/2020,09/26/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,0,
09/27/2020,02/01/2020,09/26/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,0,
09/27/2020,02/01/2020,09/26/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,0,
09/27/2020,02/01/2020,09/26/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,0,
09/27/2020,02/01/2020,09/26/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,0,
09/27/2020,02/01/2020,09/26/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,11,
09/27/2020,02/01/2020,09/26/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,33,
09/27/2020,02/01/2020,09/26/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,44,
09/27/2020,02/01/2020,09/26/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,42,
09/27/2020,02/01/2020,09/26/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,134,
09/27/2020,02/01/2020,09/26/2020,WV,COVID-19,COVID-19,U071,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WV,COVID-19,COVID-19,U071,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,COVID-19,COVID-19,U071,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,COVID-19,COVID-19,U071,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WV,COVID-19,COVID-19,U071,55-64,16,
09/27/2020,02/01/2020,09/26/2020,WV,COVID-19,COVID-19,U071,65-74,56,
09/27/2020,02/01/2020,09/26/2020,WV,COVID-19,COVID-19,U071,75-84,69,
09/27/2020,02/01/2020,09/26/2020,WV,COVID-19,COVID-19,U071,85+,82,
09/27/2020,02/01/2020,09/26/2020,WV,COVID-19,COVID-19,U071,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WV,COVID-19,COVID-19,U071,All Ages,234,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,24,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,47,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,54,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,82,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,221,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,13,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,55,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,64,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,35,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,173,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,10,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,22,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,12,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,12,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,64,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory failure,J96,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory failure,J96,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory failure,J96,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory failure,J96,55-64,24,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory failure,J96,65-74,50,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory failure,J96,75-84,58,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory failure,J96,85+,45,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory failure,J96,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory failure,J96,All Ages,189,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,55-64,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,All Ages,14,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,14,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,14,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,43,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,20,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,43,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,109,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,120,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,85+,116,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,418,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,16,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,66,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,77,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,85+,82,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,249,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrest,I46,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrest,I46,25-34,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrest,I46,35-44,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrest,I46,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrest,I46,55-64,11,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrest,I46,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrest,I46,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrest,I46,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrest,I46,All Ages,26,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,13,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,33,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,43,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,95,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Heart failure,I50,0-24,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Heart failure,I50,25-34,0,
09/27/2020,02/01/2020,09/26/2020,WI,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
